sku,marketplace,mismatchScore,attributeErrors,localMissing,category,issueType,listingProb,impactScore,title,description,brand,language,region,date,aiPhotoshootDone,aiPhotosGenerated,traditionalPhotoCost,aiPhotoCost,complianceScore,skuAiCoverage,avgRenderTimeSeconds,marketplaceApprovalRate
SKU-2946,Amazon.com,22,Pattern,,Beauty,Color Mismatch,91,4.35,Hydrating Lip Balm,Nourishing lip care balm.,Brand B,en,global,2026-11-26,true,3,135,11.9,77,true,5.8,43
SKU-2947,Shopify,52,,,Grocery,Localization,39,2.56,Organic Almonds Pack,Premium quality almonds pack.,Brand B,en,global,2026-11-26,false,0,180,16.2,84,true,11.9,82
SKU-2948,eBay,82,Gender,,Electronics,Color Mismatch,97,8.03,Noise Cancelling Headphones,Over-ear Bluetooth headphones.,Brand C,en,global,2026-11-26,false,0,90,7.7,65,false,7.0,75
SKU-2949,Shopify,44,,,Electronics,Color Mismatch,51,4.95,USB-C Fast Charger,20W mobile charging adapter.,Brand A,en,global,2026-11-27,true,4,180,14.4,78,true,3.9,97
SKU-2950,WooCommerce,43,,,Fashion,Multiple Issues,59,2.76,Men's Crew Neck Tee,Soft cotton casual t-shirt.,Brand C,en,global,2026-11-27,true,4,90,6.3,80,true,14.2,92
SKU-2951,Walmart,75,,,Electronics,Localization,47,5.3,Portable Speaker Mini,Compact wireless speaker.,Brand A,en,global,2026-11-28,true,3,135,11.6,73,true,3.8,50
SKU-2952,Makro,52,,,Fashion,Color Mismatch,39,2.36,Women's Maxi Dress,Floral maxi dress for summer.,Brand A,en,south_africa,2026-11-28,false,0,1750,143.0,90,true,7.8,81
SKU-2953,Amazon.com,18,,ta|zu,Beauty,Attribute Error,74,2.07,Aloe Vera Gel,Soothing skincare aloe gel.,Brand C,en,global,2026-11-28,false,0,135,12.0,87,false,13.4,56
SKU-2954,Myntra,46,Dimensions|Brand,bn,Fashion,Color Mismatch,75,5.66,Women's Satin Blouse,Formal satin blouse with V-neck.,Brand C,en,india,2026-11-28,true,5,2500,214.9,80,false,5.8,42
SKU-2955,Amazon.com,74,,ar,Beauty,Localization,71,9.56,Retinol Night Serum,Anti-aging overnight serum.,Brand A,en,global,2026-11-28,false,0,135,9.4,87,true,5.5,82
SKU-2956,WooCommerce,59,,,Home,Localization,51,8.26,Storage Cabinet Unit,Compact wooden storage cabinet.,Brand C,en,global,2026-11-29,true,3,90,6.2,88,false,4.3,73
SKU-2957,eBay,62,,fr,Fashion,Attribute Error,35,9.6,Women's Printed Kurti,Daily wear printed kurti.,Brand C,en,global,2026-11-29,true,5,90,7.2,86,false,6.8,95
SKU-2958,eBay,68,Dimensions,,Home,Attribute Error,54,7.72,Cotton Bed Sheet Set,King-size printed bed sheet.,Brand B,en,global,2026-11-29,true,1,90,7.3,75,true,14.5,62
SKU-2959,Makro,24,Color,fr|ar,Home,Attribute Error,44,7.49,Ceramic Dinner Set,12-piece ceramic dinner set.,Brand B,en,south_africa,2026-11-29,true,2,1750,126.0,77,false,13.4,84
SKU-2960,Flipkart,7,,,Grocery,Size Mismatch,60,5.16,Organic Almonds Pack,Premium quality almonds pack.,Brand A,en,india,2026-11-30,true,3,5000,424.5,73,true,7.0,54
SKU-2961,Shopify,60,Color|Material|Pattern,,Grocery,Attribute Error,95,8.49,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand C,en,global,2026-11-30,false,0,180,13.4,80,true,6.4,73
SKU-2962,Makro,44,,ta,Beauty,Attribute Error,75,2.4,Hydrating Lip Balm,Nourishing lip care balm.,Brand B,en,south_africa,2026-11-30,true,5,1750,119.8,85,true,13.6,97
SKU-2963,eBay,62,Dimensions|Size|Material,zu,Grocery,Color Mismatch,58,4.67,Organic Almonds Pack,Premium quality almonds pack.,Brand B,en,global,2026-12-01,true,5,90,6.3,71,true,12.2,50
SKU-2964,eBay,35,Color,,Grocery,Multiple Issues,87,8.21,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand A,en,global,2026-12-01,true,4,90,7.4,80,true,4.5,73
SKU-2965,Shopify,62,Dimensions|Size,,Grocery,Localization,59,7.84,Organic Almonds Pack,Premium quality almonds pack.,Brand C,en,global,2026-12-01,true,4,180,12.1,90,true,7.6,94
SKU-2966,Magento,45,Dimensions|Size,ta|bn,Beauty,Localization,73,8.77,Cleansing Foam Face Wash,Gentle everyday face cleanser.,Brand B,en,global,2026-12-02,true,2,135,10.2,71,true,6.6,66
SKU-2967,Walmart,23,Brand,,Fashion,Localization,53,1.22,Men's Casual Shirt,Slim fit casual cotton shirt.,Brand B,en,global,2026-12-02,true,2,135,9.9,85,true,5.5,70
SKU-2968,Makro,40,,fr,Electronics,Localization,47,7.22,Portable Blender,Rechargeable portable smoothie blender.,Brand A,en,south_africa,2026-12-02,true,1,1750,107.8,79,true,9.5,51
SKU-2969,eBay,60,,hi,Home,Color Mismatch,76,3.85,Minimal Ceramic Vase,Decorative vase for shelves.,Brand C,en,global,2026-12-02,true,3,90,6.9,70,true,14.5,45
SKU-2970,Woolworths,22,Size|Color|Material,fr|hi,Beauty,Color Mismatch,44,1.9,Vitamin C Face Wash,Brightening face wash for daily use.,Brand B,en,south_africa,2026-12-02,true,1,1400,104.7,70,true,10.1,83
SKU-2971,Woolworths,62,Size|Pattern,,Beauty,Color Mismatch,45,2.01,Hydrating Body Lotion,Daily moisturizing body lotion.,Brand C,en,south_africa,2026-12-03,true,1,1400,86.2,94,true,6.3,44
SKU-2972,Amazon.in,69,Brand,,Beauty,Size Mismatch,55,3.84,Retinol Night Serum,Anti-aging overnight serum.,Brand A,en,india,2026-12-03,true,4,7500,455.3,89,true,8.7,46
SKU-2973,Amazon.in,34,Gender|Material,,Beauty,Color Mismatch,72,5.32,Hydrating Body Lotion,Daily moisturizing body lotion.,Brand C,en,india,2026-12-03,true,4,7500,497.9,76,true,14.9,89
SKU-2974,WooCommerce,70,Material|Pattern,,Electronics,Multiple Issues,59,2.41,Noise Cancelling Headphones,Over-ear Bluetooth headphones.,Brand B,en,global,2026-12-03,true,4,90,5.7,71,true,3.9,80
SKU-2975,Checkers,19,Pattern|Size,,Grocery,Size Mismatch,37,4.41,Protein Oats Jar,High fiber breakfast oats.,Brand B,en,south_africa,2026-12-03,true,3,700,59.5,68,true,14.6,94
SKU-2976,eBay,37,,fr,Home,Size Mismatch,48,5.5,Laundry Basket Foldable,Collapsible laundry basket.,Brand A,en,global,2026-12-04,false,0,90,8.0,74,true,7.6,67
SKU-2977,WooCommerce,36,,,Beauty,Attribute Error,39,6.42,Sunscreen Gel SPF 50,Daily non-greasy sun protection.,Brand B,en,global,2026-12-04,false,0,90,5.4,93,true,3.5,70
SKU-2978,Walmart,52,Material|Color,,Grocery,Color Mismatch,48,6.68,Organic Almonds Pack,Premium quality almonds pack.,Brand A,en,global,2026-12-04,true,3,135,11.2,78,true,7.3,58
SKU-2979,Shopify,27,,es|bn,Beauty,Color Mismatch,35,1.99,Cleansing Foam Face Wash,Gentle everyday face cleanser.,Brand A,en,global,2026-12-04,false,0,180,13.8,88,false,12.1,55
SKU-2980,Walmart,60,Gender|Color|Dimensions,es|fr,Home,Color Mismatch,88,5.1,Ceramic Dinner Set,12-piece ceramic dinner set.,Brand A,en,global,2026-12-05,false,0,135,10.0,70,true,3.8,59
SKU-2981,Myntra,10,Dimensions,,Beauty,Attribute Error,90,5.96,Hydrating Lip Balm,Nourishing lip care balm.,Brand C,en,india,2026-12-05,false,0,2500,213.6,92,false,8.1,80
SKU-2982,Shopify,52,,af,Home,Size Mismatch,81,5.85,Cotton Bed Sheet Set,King-size printed bed sheet.,Brand C,en,global,2026-12-06,false,0,180,13.0,69,true,7.8,60
SKU-2983,Flipkart,51,,,Home,Multiple Issues,96,4.8,Coffee Table Set,Nesting coffee table set.,Brand C,en,india,2026-12-06,true,4,5000,367.6,84,true,12.0,98
SKU-2984,Amazon.in,74,Gender|Size,ar|af,Electronics,Size Mismatch,75,8.32,Noise Cancelling Headphones,Over-ear Bluetooth headphones.,Brand C,en,india,2026-12-06,true,1,7500,635.3,70,true,15.9,76
SKU-2985,Amazon.in,37,,,Grocery,Multiple Issues,94,5.84,Organic Almonds Pack,Premium quality almonds pack.,Brand A,en,india,2026-12-06,true,3,7500,560.1,95,true,14.0,65
SKU-2986,Magento,57,,bn,Home,Multiple Issues,79,7.61,Cotton Bed Sheet Set,King-size printed bed sheet.,Brand A,en,global,2026-12-07,true,2,135,11.0,68,true,15.6,93
SKU-2987,Amazon.com,44,Gender|Dimensions,,Home,Color Mismatch,50,7.65,Storage Organizer Box,Multipurpose foldable organizer.,Brand A,en,global,2026-12-07,true,1,135,8.2,74,true,6.1,94
SKU-2988,Makro,20,Dimensions,fr,Fashion,Localization,62,9.31,Men's Polo T-Shirt,Cotton polo with contrast collar.,Brand A,en,south_africa,2026-12-07,true,2,1750,120.9,86,true,15.0,82
SKU-2989,WooCommerce,68,Pattern|Brand,ta,Grocery,Attribute Error,55,4.09,Organic Almonds Pack,Premium quality almonds pack.,Brand A,en,global,2026-12-07,true,5,90,7.1,73,true,15.6,73
SKU-2990,Amazon.in,65,,ta,Home,Attribute Error,51,5.78,Kitchen Storage Rack,Metal rack for pantry storage.,Brand A,en,india,2026-12-07,true,3,7500,504.3,67,true,3.9,61
SKU-2991,Myntra,21,,,Grocery,Color Mismatch,72,8.59,Organic Almonds Pack,Premium quality almonds pack.,Brand B,en,india,2026-12-08,false,0,2500,163.6,89,true,10.6,93
SKU-2992,Magento,71,,,Fashion,Multiple Issues,66,2.53,Women's Printed Kurti,Daily wear printed kurti.,Brand B,en,global,2026-12-08,false,0,135,9.4,79,false,5.4,95
SKU-2993,Amazon.com,5,Size,hi,Beauty,Attribute Error,59,7.83,Hydrating Body Lotion,Daily moisturizing body lotion.,Brand B,en,global,2026-12-08,false,0,135,9.0,90,true,10.8,73
SKU-2994,Myntra,26,Color,,Home,Color Mismatch,43,2.16,Kitchen Storage Rack,Metal rack for pantry storage.,Brand C,en,india,2026-12-08,true,4,2500,151.5,95,true,12.2,82
SKU-2995,Magento,40,,,Fashion,Attribute Error,62,5.9,Men's Crew Neck Tee,Soft cotton casual t-shirt.,Brand B,en,global,2026-12-08,true,3,135,10.0,78,true,6.5,98
SKU-2996,Amazon.com,28,Material|Gender|Pattern,,Fashion,Color Mismatch,77,2.73,Men's Formal Blazer,Slim fit evening blazer.,Brand A,en,global,2026-12-09,true,2,135,10.5,86,false,4.0,54
SKU-2997,Flipkart,52,,hi,Electronics,Attribute Error,38,5.49,Smart Fitness Watch,Activity tracker with heart rate monitor.,Brand A,en,india,2026-12-09,false,0,5000,421.7,65,true,6.5,72
SKU-2998,Makro,66,Dimensions,,Beauty,Attribute Error,48,1.87,Cleansing Foam Face Wash,Gentle everyday face cleanser.,Brand A,en,south_africa,2026-12-09,true,2,1750,140.0,77,true,5.3,90
SKU-2999,Shopify,36,Size,af,Grocery,Multiple Issues,75,7.63,Protein Oats Jar,High fiber breakfast oats.,Brand A,en,global,2026-12-10,false,0,180,13.1,91,true,13.3,43
SKU-3000,Myntra,21,Brand,bn,Electronics,Attribute Error,65,6.41,USB-C Fast Charger,20W mobile charging adapter.,Brand B,en,india,2026-12-10,false,0,2500,189.1,90,true,4.4,80
SKU-3001,Walmart,23,,,Fashion,Color Mismatch,84,6.64,Men's Running Shorts,Quick dry athletic shorts.,Brand C,en,global,2026-12-11,true,3,135,9.3,76,true,7.6,61
SKU-3002,Shopify,80,Dimensions,bn,Grocery,Attribute Error,79,5.93,Organic Peanut Butter,Creamy roasted peanut butter.,Brand B,en,global,2026-12-11,true,1,180,14.5,86,true,10.2,81
SKU-3003,Takealot,34,Gender|Size|Material,ar|af,Electronics,Localization,55,9.16,Bluetooth Neckband,Wireless neckband earphones.,Brand B,en,south_africa,2026-12-12,false,0,1050,84.3,75,true,11.0,84
SKU-3004,Checkers,29,Material,,Beauty,Size Mismatch,78,7.04,Sunscreen Gel SPF 50,Daily non-greasy sun protection.,Brand C,en,south_africa,2026-12-12,true,5,700,45.6,87,true,14.5,82
SKU-3005,Myntra,68,Gender|Brand,,Grocery,Localization,58,3.16,Protein Oats Jar,High fiber breakfast oats.,Brand C,en,india,2026-12-13,false,0,2500,195.4,80,true,15.6,94
SKU-3006,Magento,37,Gender|Material|Pattern,ar,Home,Color Mismatch,94,5.36,Storage Cabinet Unit,Compact wooden storage cabinet.,Brand A,en,global,2026-12-13,false,0,135,12.1,94,true,9.6,48
SKU-3007,Shopify,22,Color|Pattern,es,Home,Localization,46,2.08,Kitchen Storage Rack,Metal rack for pantry storage.,Brand B,en,global,2026-12-13,false,0,180,13.7,89,false,4.7,89
SKU-3008,Myntra,6,Material|Brand,,Fashion,Multiple Issues,42,3.97,Men's Crew Neck Tee,Soft cotton casual t-shirt.,Brand C,en,india,2026-12-14,false,0,2500,195.3,84,true,15.1,64
SKU-3009,Myntra,33,,,Beauty,Multiple Issues,45,8.09,Aloe Vera Gel,Soothing skincare aloe gel.,Brand A,en,india,2026-12-14,false,0,2500,162.0,91,true,11.2,59
SKU-3010,Makro,57,,,Home,Color Mismatch,49,3.13,Storage Cabinet Unit,Compact wooden storage cabinet.,Brand A,en,south_africa,2026-12-14,false,0,1750,110.6,84,false,7.4,79
SKU-3011,WooCommerce,17,Size,af,Home,Size Mismatch,89,1.72,Storage Cabinet Unit,Compact wooden storage cabinet.,Brand B,en,global,2026-12-14,true,4,90,5.5,87,true,6.1,85
SKU-3012,Shopify,7,Gender|Size,,Home,Localization,66,5.47,Cotton Bed Sheet Set,King-size printed bed sheet.,Brand C,en,global,2026-12-14,true,5,180,15.3,77,true,5.6,67
SKU-3013,Myntra,36,,hi|fr,Electronics,Attribute Error,80,3.56,Portable Speaker Mini,Compact wireless speaker.,Brand B,en,india,2026-12-15,true,2,2500,198.4,72,false,12.4,43
SKU-3014,Walmart,7,Color|Brand|Material,,Grocery,Localization,66,4.84,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand B,en,global,2026-12-15,false,0,135,11.8,79,true,5.5,56
SKU-3015,WooCommerce,30,,ta,Grocery,Multiple Issues,89,1.32,Organic Peanut Butter,Creamy roasted peanut butter.,Brand C,en,global,2026-12-15,true,2,90,5.6,77,true,4.1,47
SKU-3016,Shopify,40,Size,,Beauty,Size Mismatch,90,9.06,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand B,en,global,2026-12-16,false,0,180,11.3,72,false,11.7,92
SKU-3017,Woolworths,59,Size|Gender,ta,Beauty,Multiple Issues,92,2.48,Cleansing Foam Face Wash,Gentle everyday face cleanser.,Brand B,en,south_africa,2026-12-16,true,3,1400,118.3,65,false,5.1,71
SKU-3018,Magento,73,,es|zu,Electronics,Size Mismatch,94,2.64,Smart Home Plug Set,App-controlled smart plug pack.,Brand C,en,global,2026-12-16,true,5,135,10.1,90,false,5.2,45
SKU-3019,Shopify,78,Dimensions,,Beauty,Size Mismatch,85,3.46,Aloe Vera Gel,Soothing skincare aloe gel.,Brand A,en,global,2026-12-16,false,0,180,14.3,72,true,4.3,66
SKU-3020,Amazon.in,55,Brand|Dimensions,fr|af,Electronics,Multiple Issues,70,5.76,Portable Blender,Rechargeable portable smoothie blender.,Brand B,en,india,2026-12-17,true,4,7500,619.1,77,true,8.6,74
SKU-3021,Shopify,81,Brand,,Beauty,Size Mismatch,58,8.41,Vitamin C Face Wash,Brightening face wash for daily use.,Brand A,en,global,2026-12-17,false,0,180,10.9,68,true,12.9,55
SKU-3022,Walmart,43,Brand|Material|Pattern,,Beauty,Multiple Issues,60,3.15,Retinol Night Serum,Anti-aging overnight serum.,Brand B,en,global,2026-12-17,true,3,135,11.7,65,true,8.7,45
SKU-3023,Flipkart,49,Brand,,Fashion,Localization,64,9.0,Men's Crew Neck Tee,Soft cotton casual t-shirt.,Brand B,en,india,2026-12-18,false,0,5000,423.2,93,true,4.0,97
SKU-3024,Shopify,44,Size|Dimensions|Gender,,Fashion,Localization,94,5.46,Men's Casual Shirt,Slim fit casual cotton shirt.,Brand B,en,global,2026-12-18,false,0,180,12.0,65,true,3.8,67
SKU-3025,eBay,46,Color,zu|ar,Grocery,Localization,53,4.24,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand B,en,global,2026-12-18,true,1,90,7.2,90,true,12.9,74
SKU-3026,Flipkart,39,,es,Home,Attribute Error,44,2.25,Storage Organizer Box,Multipurpose foldable organizer.,Brand B,en,india,2026-12-19,true,1,5000,306.6,94,false,5.2,68
SKU-3027,WooCommerce,75,,bn|af,Beauty,Size Mismatch,71,3.25,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand B,en,global,2026-12-19,false,0,90,7.4,94,true,6.2,52
SKU-3028,Amazon.com,48,Material|Gender,fr,Fashion,Attribute Error,74,7.41,Women's Pleated Skirt,Mid-length pleated office skirt.,Brand C,en,global,2026-12-20,true,3,135,10.2,76,true,13.9,79
SKU-3029,Magento,7,Material|Brand|Dimensions,,Electronics,Size Mismatch,62,5.25,USB-C Fast Charger,20W mobile charging adapter.,Brand C,en,global,2026-12-20,true,3,135,8.5,75,false,6.3,92
SKU-3030,Myntra,74,,es,Beauty,Size Mismatch,67,4.19,Vitamin C Face Wash,Brightening face wash for daily use.,Brand B,en,india,2026-12-20,false,0,2500,162.2,88,true,15.1,46
SKU-3031,Makro,60,,,Electronics,Attribute Error,44,4.65,LED Desk Lamp,Adjustable study desk lamp.,Brand A,en,south_africa,2026-12-20,false,0,1750,130.5,65,true,15.1,67
SKU-3032,WooCommerce,41,,af,Beauty,Attribute Error,50,6.37,Hydrating Body Lotion,Daily moisturizing body lotion.,Brand B,en,global,2026-12-20,true,1,90,5.6,70,true,3.6,76
SKU-3033,Shopify,5,,fr,Fashion,Size Mismatch,65,2.56,Men's Crew Neck Tee,Soft cotton casual t-shirt.,Brand C,en,global,2026-12-21,true,1,180,11.0,69,true,7.6,44
SKU-3034,WooCommerce,29,Brand|Color,,Fashion,Multiple Issues,85,2.5,Men's Crew Neck Tee,Soft cotton casual t-shirt.,Brand A,en,global,2026-12-21,false,0,90,7.7,77,false,11.2,50
SKU-3035,Amazon.com,70,Color,,Home,Localization,41,5.37,Scandinavian Floor Lamp,Modern floor lamp with fabric shade.,Brand C,en,global,2026-12-21,false,0,135,8.8,72,true,9.2,74
SKU-3036,Takealot,35,Size,,Electronics,Attribute Error,85,9.66,LED Desk Lamp,Adjustable study desk lamp.,Brand C,en,south_africa,2026-12-21,false,0,1050,67.9,74,false,10.8,49
SKU-3037,Flipkart,14,,,Fashion,Size Mismatch,53,7.78,Women's Maxi Dress,Floral maxi dress for summer.,Brand B,en,india,2026-12-21,true,4,5000,318.4,87,true,15.3,77
SKU-3038,Woolworths,25,,es,Beauty,Color Mismatch,60,2.69,Aloe Vera Gel,Soothing skincare aloe gel.,Brand B,en,south_africa,2026-12-22,true,4,1400,103.5,67,true,13.3,97
SKU-3039,eBay,59,Pattern|Dimensions,,Home,Localization,77,3.77,Storage Organizer Box,Multipurpose foldable organizer.,Brand A,en,global,2026-12-22,true,2,90,8.0,94,true,9.6,63
SKU-3040,Flipkart,82,,,Fashion,Size Mismatch,66,9.42,Women's Party Gown,Occasion wear gown with shimmer finish.,Brand A,en,india,2026-12-22,false,0,5000,301.4,94,true,7.8,81
SKU-3041,eBay,69,Pattern,es,Electronics,Color Mismatch,47,2.86,Portable Blender,Rechargeable portable smoothie blender.,Brand A,en,global,2026-12-22,true,5,90,8.1,75,true,11.2,69
SKU-3042,Shopify,63,Dimensions,ta|ar,Grocery,Localization,37,3.5,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand C,en,global,2026-12-23,true,4,180,15.8,65,true,11.1,56
SKU-3043,eBay,43,Dimensions|Gender,,Grocery,Attribute Error,92,6.74,Rooibos Herbal Tea Pack,South African herbal tea.,Brand A,en,global,2026-12-23,false,0,90,6.8,66,false,15.4,70
SKU-3044,Walmart,40,Color|Gender|Material,hi,Fashion,Color Mismatch,69,8.17,Women's Printed Kurti,Daily wear printed kurti.,Brand B,en,global,2026-12-24,true,5,135,9.0,82,true,7.1,49
SKU-3045,Myntra,74,Material,zu,Home,Localization,76,2.76,Scandinavian Floor Lamp,Modern floor lamp with fabric shade.,Brand C,en,india,2026-12-24,false,0,2500,159.7,86,true,6.7,84
SKU-3046,Takealot,31,Material|Pattern,ta|hi,Electronics,Size Mismatch,81,2.44,LED Desk Lamp,Adjustable study desk lamp.,Brand B,en,south_africa,2026-12-24,true,1,1050,89.9,68,false,6.5,91
SKU-3047,Flipkart,69,Color,,Fashion,Localization,84,8.35,Women's Printed Kurti,Daily wear printed kurti.,Brand B,en,india,2026-12-25,true,1,5000,353.4,82,false,5.7,93
SKU-3048,Myntra,16,,ar,Grocery,Color Mismatch,39,2.43,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand B,en,india,2026-12-25,true,3,2500,152.2,75,true,13.4,69
SKU-3049,Amazon.com,29,Dimensions,,Grocery,Size Mismatch,74,6.61,Protein Oats Jar,High fiber breakfast oats.,Brand B,en,global,2026-12-25,true,2,135,11.5,89,true,13.3,77
SKU-3050,Makro,52,Color,hi,Home,Localization,47,8.92,Minimal Ceramic Vase,Decorative vase for shelves.,Brand B,en,south_africa,2026-12-25,true,3,1750,139.1,66,true,14.0,62
SKU-3051,Amazon.com,80,Dimensions|Material|Color,hi,Beauty,Multiple Issues,43,5.17,Vitamin C Face Wash,Brightening face wash for daily use.,Brand A,en,global,2026-12-26,true,3,135,9.1,82,true,8.8,44
SKU-3052,Amazon.com,38,,ta,Fashion,Size Mismatch,87,4.34,Men's Running Shorts,Quick dry athletic shorts.,Brand B,en,global,2026-12-26,true,3,135,8.4,69,true,7.2,43
SKU-3053,Amazon.in,22,Material|Color,,Electronics,Size Mismatch,94,5.62,Indoor Security Camera,Wi-Fi camera with night mode.,Brand B,en,india,2026-12-26,false,0,7500,525.1,84,true,5.8,55
SKU-3054,WooCommerce,44,Pattern,,Fashion,Color Mismatch,88,7.69,Women's Denim Jacket,Classic denim jacket with button front.,Brand A,en,global,2026-12-26,true,5,90,7.7,89,true,14.8,84
SKU-3055,Takealot,58,Size|Color,,Fashion,Color Mismatch,40,6.79,Women's Denim Jacket,Classic denim jacket with button front.,Brand B,en,south_africa,2026-12-26,true,1,1050,66.4,73,true,9.4,65
SKU-3056,Magento,76,,,Fashion,Size Mismatch,92,7.99,Men's Formal Blazer,Slim fit evening blazer.,Brand B,en,global,2026-12-27,true,1,135,10.7,67,false,6.2,87
SKU-3057,Flipkart,57,,ar,Beauty,Multiple Issues,35,7.0,Hydrating Body Lotion,Daily moisturizing body lotion.,Brand C,en,india,2026-12-27,true,2,5000,308.9,93,false,11.8,54
SKU-3058,Magento,80,,ta,Electronics,Size Mismatch,61,9.01,LED Desk Lamp,Adjustable study desk lamp.,Brand B,en,global,2026-12-27,true,3,135,10.7,74,true,15.7,67
SKU-3059,WooCommerce,78,,bn,Beauty,Localization,46,8.17,Retinol Night Serum,Anti-aging overnight serum.,Brand C,en,global,2026-12-27,true,2,90,8.1,83,true,12.6,85
SKU-3060,Walmart,78,,af,Beauty,Localization,35,6.74,Vitamin C Face Wash,Brightening face wash for daily use.,Brand A,en,global,2026-12-27,false,0,135,8.9,87,false,12.6,92
SKU-3061,eBay,40,Size,,Electronics,Attribute Error,63,6.84,Bluetooth Neckband,Wireless neckband earphones.,Brand B,en,global,2026-12-28,false,0,90,7.2,92,true,6.5,73
SKU-3062,Takealot,60,Color|Dimensions,,Home,Localization,64,2.4,Wooden Side Table,Compact side table for bedroom.,Brand A,en,south_africa,2026-12-28,false,0,1050,76.0,90,true,5.3,59
SKU-3063,Walmart,80,,,Fashion,Multiple Issues,64,4.06,Women's Printed Kurti,Daily wear printed kurti.,Brand B,en,global,2026-12-29,true,4,135,12.0,85,true,9.5,70
SKU-3064,Flipkart,33,Color|Material|Dimensions,,Fashion,Attribute Error,95,5.86,Women's Satin Blouse,Formal satin blouse with V-neck.,Brand A,en,india,2026-12-29,true,3,5000,429.3,85,true,7.4,67
SKU-3065,Amazon.in,41,Gender|Pattern|Dimensions,bn,Fashion,Color Mismatch,51,8.13,Men's Casual Shirt,Slim fit casual cotton shirt.,Brand C,en,india,2026-12-29,true,5,7500,450.8,89,true,7.6,86
SKU-3066,WooCommerce,28,Material|Dimensions,ar,Electronics,Attribute Error,41,7.45,USB-C Fast Charger,20W mobile charging adapter.,Brand A,en,global,2026-12-30,true,5,90,6.9,88,true,8.2,81
